MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250474,Pranav Gupta,Male,21,Student,2025-02-18,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,28.9,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251013,Vivaan Deshmukh,Male,26,Government Employee,2025-02-13,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Morning,Yes,Instagram,19.7,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250736,Arjun Tiwari,Male,25,Business,2025-06-07,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,22.5,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251140,Om Mishra,Male,22,Freelancer,2025-06-20,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,31.9,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250481,Akash Verma,Male,23,Business,2025-04-19,Monthly,900,Yes,3000,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,23.3,87,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251009,Rohan Rao,Male,21,Housewife,2025-03-11,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,27.1,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250988,Kavya Wankhede,Female,19,Housewife,2025-10-02,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,23.2,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250745,Nikita Borkar,Female,28,Working Professional,2025-11-15,Yearly,8000,Yes,4000,Card,Akshay Deshmukh,Morning,Yes,Google,32.5,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250982,Atharva Verma,Male,23,Housewife,2025-05-25,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Banner,25.3,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250713,Siddharth Yadav,Male,25,Student,2025-11-26,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,32.2,54,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250780,Karan Wankhede,Male,27,Business,2025-01-02,Yearly,8000,Yes,2500,UPI,Rohit Patil,Evening,No,Walk-in,20.3,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251132,Vedant Wankhede,Male,22,Freelancer,2025-02-06,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,21.6,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250942,Nikhil Gupta,Male,20,Student,2025-06-18,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Existing Member,30.7,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250616,Arjun Kale,Male,26,Government Employee,2025-11-13,Yearly,8000,No,0,Card,Akshay Deshmukh,Morning,Yes,Walk-in,22.0,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250124,Sahil Mishra,Male,25,Student,2025-06-06,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,22.0,71,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250693,Karan Sharma,Male,18,Working Professional,2025-12-01,Yearly,8000,Yes,3000,UPI,Aman Sharma,Evening,Yes,Instagram,33.1,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250447,Siddharth Sharma,Male,30,Student,2025-01-14,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,30.9,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250890,Ishita Patel,Female,27,Housewife,2025-08-28,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,31.7,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250996,Rohan Patel,Male,21,Business,2025-03-22,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,31.8,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250653,Atharva Wankhede,Male,23,Housewife,2025-02-17,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,31.8,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251185,Simran Gupta,Female,20,Freelancer,2025-12-16,Yearly,8000,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,31.6,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250051,Shubham Jain,Male,18,Housewife,2025-09-27,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Existing Member,29.9,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250589,Arjun Chaudhary,Male,20,Housewife,2025-01-04,Yearly,8000,Yes,3000,Cash,Aman Sharma,Morning,Yes,Walk-in,19.2,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250469,Ritesh Mishra,Male,19,Government Employee,2025-11-28,Monthly,900,Yes,2500,Card,Rohit Patil,Evening,No,Instagram,18.4,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250005,Nikhil Patel,Male,21,Housewife,2025-01-12,Yearly,8000,Yes,2500,Card,Shubham Kale,Evening,No,Instagram,30.5,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250230,Siddharth Patel,Male,24,Working Professional,2025-02-11,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,19.0,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250119,Ananya Borkar,Female,24,Working Professional,2025-06-12,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Banner,19.9,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250446,Neha Sharma,Female,23,Housewife,2025-02-16,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Instagram,30.1,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250812,Om Tiwari,Male,29,Student,2025-11-15,Half Yearly,5000,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,29.6,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250339,Sneha Mishra,Female,19,Student,2025-04-16,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Friend Referral,19.8,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250148,Ankit Gupta,Male,20,Business,2025-01-09,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Morning,Yes,Instagram,31.5,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250170,Atharva Mishra,Male,21,Freelancer,2025-12-10,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Instagram,18.8,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250819,Shubham Jain,Male,18,Business,2025-02-26,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,Yes,Existing Member,31.5,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250847,Siddharth Deshmukh,Male,26,Business,2025-11-24,Quarterly,3000,Yes,4000,UPI,Rohit Patil,Morning,No,Friend Referral,31.1,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250706,Sakshi Tiwari,Female,27,Student,2025-12-09,Half Yearly,5000,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Google,29.0,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250549,Shubham Patel,Male,28,Government Employee,2025-08-03,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Existing Member,29.8,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250510,Akash Kulkarni,Male,28,Housewife,2025-02-27,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,27.7,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250204,Ritesh Yadav,Male,28,Housewife,2025-04-22,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,22.6,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250326,Siddharth Kulkarni,Male,21,Student,2025-04-13,Yearly,8000,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,31.4,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250298,Tanvi Kulkarni,Female,23,Business,2025-11-08,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,27.9,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250552,Sahil Deshmukh,Male,24,Business,2025-11-25,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,26.0,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251082,Nikhil Borkar,Male,28,Freelancer,2025-05-09,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Instagram,28.0,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250011,Aman Kulkarni,Male,18,Freelancer,2025-12-23,Yearly,8000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,27.0,62,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250220,Sneha Verma,Female,21,Student,2025-09-10,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,27.0,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250955,Nikhil Patel,Male,27,Working Professional,2025-10-10,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Google,18.5,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250463,Pranav Chaudhary,Male,25,Working Professional,2025-02-11,Yearly,8000,Yes,4000,UPI,Rohit Patil,Evening,Yes,Instagram,25.4,75,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250174,Sahil Thakur,Male,21,Student,2025-03-21,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Walk-in,19.9,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250489,Sahil Kulkarni,Male,30,Government Employee,2025-12-01,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,20.6,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250990,Neha Mishra,Female,23,Freelancer,2025-04-03,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,27.7,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250806,Ishita Mishra,Female,27,Business,2025-10-05,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Instagram,32.8,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250651,Om Patel,Male,23,Working Professional,2025-02-14,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Google,24.4,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250887,Krishna Rao,Male,24,Student,2025-11-03,Yearly,8000,No,0,Cash,Shubham Kale,Morning,Yes,Google,25.4,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250624,Arjun Patil,Male,27,Freelancer,2025-03-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,29.9,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250841,Aditya Chaudhary,Male,26,Working Professional,2025-01-23,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,33.3,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250105,Krishna Patil,Male,21,Student,2025-12-20,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,27.0,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250791,Ishita Mishra,Female,19,Student,2025-12-20,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,Yes,Walk-in,29.8,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250515,Ritesh Chaudhary,Male,24,Student,2025-02-23,Quarterly,3000,No,0,Card,Rohit Patil,Evening,No,Walk-in,21.2,67,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250244,Krishna Patil,Male,20,Freelancer,2025-11-20,Yearly,8000,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,29.0,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250150,Aditya Wankhede,Male,23,Business,2025-06-11,Half Yearly,5000,No,0,Cash,Aman Sharma,Morning,No,Friend Referral,25.2,58,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250070,Priya Deshmukh,Female,22,Government Employee,2025-12-22,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,No,Walk-in,29.6,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250747,Rohan Sharma,Male,28,Freelancer,2025-03-03,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Banner,20.1,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250390,Krishna Patel,Male,23,Working Professional,2025-02-12,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Banner,33.4,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250759,Muskan Kale,Female,23,Government Employee,2025-11-19,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,No,Existing Member,26.4,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250794,Shubham Kale,Male,19,Government Employee,2025-03-08,Monthly,900,Yes,3000,Cash,Aman Sharma,Evening,No,Instagram,31.9,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250285,Aditi Thakur,Female,29,Government Employee,2025-04-07,Half Yearly,5000,Yes,3000,UPI,Rohit Patil,Morning,No,Instagram,29.3,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250543,Krishna Deshmukh,Male,29,Business,2025-04-14,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,26.6,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251124,Arjun Deshmukh,Male,25,Freelancer,2025-09-20,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Friend Referral,28.9,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250248,Ritesh Tiwari,Male,20,Freelancer,2025-04-17,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,29.0,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250626,Vedant Wankhede,Male,24,Business,2025-02-04,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,21.1,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250882,Om Wankhede,Male,22,Government Employee,2025-04-18,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,32.0,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250046,Karan Mishra,Male,26,Government Employee,2025-05-10,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Instagram,26.3,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250595,Arjun Gupta,Male,24,Business,2025-01-14,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Instagram,22.3,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250926,Harsh Sharma,Male,28,Student,2025-02-13,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,24.4,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251030,Vedant Deshmukh,Male,19,Student,2025-04-08,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Walk-in,29.8,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250495,Siddharth Deshmukh,Male,25,Freelancer,2025-11-09,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Morning,No,Instagram,30.1,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250235,Shubham Tiwari,Male,25,Student,2025-04-04,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,32.5,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251174,Priya Borkar,Female,23,Business,2025-02-23,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Google,32.0,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250178,Sakshi Tiwari,Female,21,Housewife,2025-10-11,Yearly,8000,Yes,4000,Card,Akshay Deshmukh,Evening,No,Friend Referral,28.6,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250999,Rohan Gupta,Male,29,Business,2025-09-22,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,21.3,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251118,Sahil Mishra,Male,28,Student,2025-10-19,Yearly,8000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,21.0,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250084,Aarav Chaudhary,Male,28,Business,2025-08-23,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,26.9,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250068,Pooja Chaudhary,Female,25,Housewife,2025-02-10,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,25.5,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250384,Om Verma,Male,22,Student,2025-07-28,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,25.7,89,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250301,Vedant Verma,Male,23,Student,2025-11-18,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Google,19.2,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250183,Karan Joshi,Male,24,Working Professional,2025-03-09,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Walk-in,26.2,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250272,Ritesh Kulkarni,Male,27,Government Employee,2025-03-09,Yearly,8000,Yes,3000,UPI,Rohit Patil,Evening,Yes,Banner,31.1,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250437,Ananya Yadav,Female,28,Business,2025-06-13,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,22.1,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250380,Ankit Patel,Male,21,Business,2025-08-12,Yearly,8000,Yes,2500,Card,Aman Sharma,Morning,Yes,Instagram,31.6,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250196,Aditya Jain,Male,20,Working Professional,2025-10-22,Quarterly,3000,No,0,Card,Shubham Kale,Morning,No,Walk-in,31.3,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251029,Aditya Kulkarni,Male,19,Working Professional,2025-11-12,Yearly,8000,No,0,Cash,Aman Sharma,Evening,Yes,Google,30.5,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250501,Yash Jain,Male,24,Government Employee,2025-12-06,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Walk-in,31.7,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251050,Arjun Jain,Male,30,Working Professional,2025-03-24,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Google,32.1,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251071,Rahul Patil,Male,29,Business,2025-05-27,Monthly,900,Yes,4000,Cash,Akshay Deshmukh,Morning,Yes,Instagram,33.2,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250986,Atharva Yadav,Male,26,Housewife,2025-12-07,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,23.7,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251122,Shubham Kulkarni,Male,27,Housewife,2025-10-23,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Walk-in,24.9,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250024,Vedant Borkar,Male,19,Working Professional,2025-04-02,Quarterly,3000,Yes,2500,Cash,Akshay Deshmukh,Evening,No,Friend Referral,18.5,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250821,Priya Verma,Female,25,Working Professional,2025-11-17,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,29.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251155,Om Patel,Male,20,Business,2025-02-10,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Walk-in,31.8,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251125,Yash Jain,Male,24,Business,2025-01-17,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,32.9,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251078,Shruti Chaudhary,Female,27,Student,2025-09-09,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Existing Member,28.4,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251023,Muskan Gupta,Female,24,Business,2025-12-07,Yearly,8000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,20.5,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250854,Vedant Joshi,Male,25,Working Professional,2025-12-16,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,33.2,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251091,Karan Jain,Male,30,Freelancer,2025-10-05,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,19.5,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250762,Pooja Wankhede,Female,30,Business,2025-02-04,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,Yes,Google,21.2,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250131,Atharva Jain,Male,20,Working Professional,2025-01-23,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,28.5,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250610,Siddharth Patel,Male,24,Freelancer,2025-06-07,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,25.4,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250569,Rohan Wankhede,Male,25,Business,2025-10-07,Half Yearly,5000,Yes,2500,UPI,Shubham Kale,Evening,No,Friend Referral,21.6,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250578,Sahil Yadav,Male,22,Government Employee,2025-12-04,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,29.3,103,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250675,Aditya Borkar,Male,27,Government Employee,2025-11-27,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Friend Referral,21.7,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250349,Aditi Patel,Female,23,Government Employee,2025-01-10,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Walk-in,19.4,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250082,Aditya Jain,Male,23,Business,2025-04-24,Quarterly,3000,No,0,Card,Shubham Kale,Morning,Yes,Instagram,21.3,54,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251134,Pooja Rao,Female,23,Government Employee,2025-02-22,Yearly,8000,No,0,UPI,Aman Sharma,Morning,Yes,Google,25.0,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250147,Nikita Wankhede,Female,23,Working Professional,2025-05-22,Yearly,8000,No,0,Card,Shubham Kale,Evening,Yes,Instagram,26.4,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250205,Ritesh Joshi,Male,23,Working Professional,2025-11-28,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,23.8,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251059,Karan Gupta,Male,20,Housewife,2025-04-13,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,30.4,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250477,Aman Wankhede,Male,18,Housewife,2025-01-08,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,21.8,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250760,Siddharth Wankhede,Male,18,Freelancer,2025-09-07,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,31.2,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250721,Nikita Deshmukh,Female,27,Working Professional,2025-10-15,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Instagram,23.9,84,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250865,Rahul Mishra,Male,22,Government Employee,2025-03-03,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Google,24.4,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250145,Rahul Wankhede,Male,28,Business,2025-08-26,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,29.5,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250788,Siddharth Wankhede,Male,28,Business,2025-12-24,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,33.0,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250573,Sahil Patil,Male,25,Student,2025-12-04,Quarterly,3000,Yes,4000,Card,Rohit Patil,Morning,No,Instagram,32.3,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250875,Aman Borkar,Male,28,Working Professional,2025-11-25,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,20.1,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250948,Aditya Gupta,Male,27,Housewife,2025-10-20,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Instagram,31.2,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250653,Atharva Wankhede,Male,23,Housewife,2025-03-12,Monthly,900,Yes,2500,Cash,Akshay Deshmukh,Evening,Yes,Walk-in,23.2,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250886,Shruti Patel,Female,18,Government Employee,2025-02-27,Yearly,8000,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,29.2,102,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250852,Ritesh Gupta,Male,25,Freelancer,2025-12-28,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,28.7,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251158,Ishita Sharma,Female,29,Housewife,2025-02-25,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Walk-in,25.5,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
