MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240207,Shruti Joshi,Female,24,Housewife,2024-07-24,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,Yes,Walk-in,23.2,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240264,Shruti Wankhede,Female,27,Freelancer,2024-02-09,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,25.8,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240221,Aarav Chaudhary,Male,24,Housewife,2024-10-22,Half Yearly,5000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,31.8,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240362,Arjun Tiwari,Male,19,Business,2024-08-15,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,No,Instagram,27.8,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240435,Siddharth Kale,Male,24,Business,2024-05-09,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Friend Referral,21.4,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240115,Akash Patel,Male,21,Working Professional,2024-11-15,Yearly,8000,Yes,2500,UPI,Aman Sharma,Morning,Yes,Instagram,19.6,57,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240342,Priya Kulkarni,Female,19,Working Professional,2024-09-08,Monthly,900,Yes,3000,UPI,Shubham Kale,Evening,No,Instagram,25.0,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240084,Rohan Chaudhary,Male,29,Business,2024-08-21,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,26.3,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240250,Ankit Tiwari,Male,27,Business,2024-01-23,Yearly,8000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,21.4,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240204,Ritesh Kulkarni,Male,29,Government Employee,2024-12-01,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,25.8,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240049,Ankit Patil,Male,26,Freelancer,2024-07-25,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,28.8,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240383,Atharva Chaudhary,Male,30,Housewife,2024-03-16,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,22.7,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240125,Akash Mishra,Male,20,Working Professional,2024-01-14,Half Yearly,5000,Yes,4000,UPI,Rohit Patil,Morning,Yes,Google,24.5,89,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240240,Krishna Tiwari,Male,20,Working Professional,2024-12-10,Half Yearly,5000,No,0,Card,Aman Sharma,Evening,Yes,Existing Member,32.8,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240421,Rahul Thakur,Male,22,Business,2024-10-21,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,Yes,Instagram,20.0,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240130,Shubham Wankhede,Male,22,Business,2024-04-20,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Instagram,22.1,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240074,Shruti Tiwari,Female,18,Working Professional,2024-01-22,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,24.7,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240188,Vivaan Patel,Male,22,Business,2024-06-17,Quarterly,3000,Yes,4000,UPI,Rohit Patil,Morning,No,Walk-in,21.5,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240339,Aman Joshi,Male,30,Government Employee,2024-12-12,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,20.0,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240330,Vedant Verma,Male,26,Government Employee,2024-12-08,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Evening,Yes,Walk-in,19.8,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240367,Kavya Chaudhary,Female,25,Business,2024-03-18,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,24.7,94,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240080,Aditi Borkar,Female,29,Housewife,2024-08-01,Quarterly,3000,No,0,Card,Rohit Patil,Evening,Yes,Walk-in,32.3,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240502,Shubham Deshmukh,Male,29,Working Professional,2024-01-21,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Banner,24.9,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240419,Aditi Wankhede,Female,27,Housewife,2024-04-05,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Walk-in,31.6,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240461,Arjun Chaudhary,Male,28,Business,2024-12-17,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,23.0,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240156,Aditya Wankhede,Male,25,Housewife,2024-10-10,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,23.5,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240343,Arjun Deshmukh,Male,25,Student,2024-10-24,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Friend Referral,28.2,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240109,Pranav Verma,Male,20,Business,2024-08-03,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,22.8,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240415,Arjun Patil,Male,25,Government Employee,2024-08-12,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,25.3,68,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240220,Pooja Tiwari,Female,25,Business,2024-05-04,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,33.3,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240124,Vedant Tiwari,Male,21,Working Professional,2024-12-02,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Friend Referral,31.8,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240344,Ritesh Sharma,Male,24,Government Employee,2024-06-23,Half Yearly,5000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Instagram,24.9,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240038,Vedant Chaudhary,Male,30,Freelancer,2024-10-17,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,No,Walk-in,22.0,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240162,Vivaan Chaudhary,Male,19,Business,2024-02-10,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Google,22.7,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240443,Sneha Deshmukh,Female,25,Working Professional,2024-10-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,23.8,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240201,Priya Jain,Female,26,Business,2024-04-09,Half Yearly,5000,Yes,3000,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,20.3,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240063,Om Patel,Male,18,Working Professional,2024-09-18,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Instagram,21.4,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240141,Yash Chaudhary,Male,25,Freelancer,2024-06-20,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,19.0,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240071,Arjun Verma,Male,18,Working Professional,2024-11-03,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,30.5,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240230,Priya Rao,Female,24,Housewife,2024-11-18,Monthly,900,Yes,2500,Card,Shubham Kale,Evening,Yes,Instagram,19.5,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240461,Arjun Chaudhary,Male,28,Business,2024-08-12,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,27.8,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240457,Ritesh Rao,Male,26,Working Professional,2024-02-17,Quarterly,3000,Yes,4000,UPI,Rohit Patil,Evening,Yes,Instagram,19.5,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240511,Om Verma,Male,30,Working Professional,2024-03-27,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Evening,No,Friend Referral,22.7,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240021,Kavya Chaudhary,Female,22,Freelancer,2024-02-13,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,30.4,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240310,Rohan Borkar,Male,22,Freelancer,2024-08-15,Yearly,8000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,20.5,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240127,Sahil Rao,Male,19,Working Professional,2024-11-09,Monthly,900,Yes,3000,Cash,Aman Sharma,Evening,Yes,Friend Referral,32.3,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240449,Riya Yadav,Female,23,Housewife,2024-10-02,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,23.7,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240245,Akash Patel,Male,29,Working Professional,2024-01-26,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Instagram,28.6,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240414,Aarav Tiwari,Male,18,Working Professional,2024-10-25,Half Yearly,5000,Yes,4000,Card,Rohit Patil,Morning,Yes,Friend Referral,32.0,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240274,Nikita Mishra,Female,18,Working Professional,2024-03-24,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,25.1,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240261,Siddharth Sharma,Male,29,Housewife,2024-07-18,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Existing Member,28.1,50,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240448,Aditya Wankhede,Male,19,Student,2024-05-03,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,26.4,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240341,Akash Borkar,Male,27,Freelancer,2024-06-28,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Google,26.5,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240355,Pooja Tiwari,Female,21,Business,2024-04-10,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,29.4,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240103,Shubham Chaudhary,Male,22,Government Employee,2024-01-20,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Google,25.7,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240263,Om Rao,Male,23,Student,2024-12-13,Quarterly,3000,Yes,3000,UPI,Shubham Kale,Evening,No,Walk-in,30.3,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240311,Aditi Chaudhary,Female,26,Housewife,2024-12-17,Monthly,900,No,0,Card,Shubham Kale,Evening,No,Instagram,18.6,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240209,Atharva Rao,Male,18,Working Professional,2024-07-12,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Instagram,30.8,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240314,Akash Mishra,Male,18,Business,2024-08-08,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,23.5,57,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240467,Rahul Joshi,Male,23,Working Professional,2024-10-26,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,22.4,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240227,Neha Mishra,Female,24,Freelancer,2024-01-01,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,31.2,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240033,Aditya Kale,Male,20,Working Professional,2024-05-19,Yearly,8000,Yes,2500,Card,Shubham Kale,Morning,Yes,Instagram,18.5,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240390,Arjun Chaudhary,Male,21,Student,2024-01-08,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,20.7,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240524,Ankit Chaudhary,Male,20,Freelancer,2024-09-04,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Instagram,20.2,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240288,Aman Patil,Male,28,Working Professional,2024-06-15,Monthly,900,Yes,4000,Card,Aman Sharma,Morning,Yes,Instagram,27.8,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240232,Ankit Borkar,Male,25,Government Employee,2024-02-12,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Google,27.8,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240260,Aditya Verma,Male,26,Government Employee,2024-01-17,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.5,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240051,Pooja Joshi,Female,29,Freelancer,2024-01-10,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Friend Referral,26.2,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240396,Aarav Chaudhary,Male,20,Freelancer,2024-02-27,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Banner,25.4,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240525,Aditya Patel,Male,25,Student,2024-11-26,Half Yearly,5000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,31.6,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240142,Karan Patil,Male,21,Student,2024-08-23,Yearly,8000,Yes,4000,UPI,Shubham Kale,Morning,Yes,Google,21.7,68,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240098,Vivaan Kulkarni,Male,24,Housewife,2024-06-27,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,29.6,92,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240128,Vivaan Joshi,Male,29,Government Employee,2024-04-19,Monthly,900,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Banner,19.5,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240228,Aditya Gupta,Male,23,Freelancer,2024-02-24,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,20.5,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240110,Yash Kulkarni,Male,21,Business,2024-05-06,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,22.8,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240453,Ritesh Kale,Male,23,Housewife,2024-10-18,Half Yearly,5000,Yes,2500,Card,Rohit Patil,Morning,No,Walk-in,20.7,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240055,Rahul Wankhede,Male,18,Business,2024-11-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,27.3,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240013,Atharva Wankhede,Male,26,Business,2024-02-16,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,26.8,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240029,Sahil Deshmukh,Male,28,Freelancer,2024-07-22,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Google,20.8,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240248,Ankit Mishra,Male,21,Business,2024-07-22,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Instagram,20.3,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240469,Krishna Borkar,Male,30,Housewife,2024-06-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Banner,28.2,53,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240033,Aditya Kale,Male,20,Working Professional,2024-01-17,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,32.5,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240034,Om Wankhede,Male,30,Business,2024-04-24,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,29.2,88,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240350,Akash Deshmukh,Male,21,Working Professional,2024-05-08,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,29.0,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240259,Kavya Mishra,Female,29,Housewife,2024-10-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Banner,22.8,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240506,Vedant Kulkarni,Male,25,Housewife,2024-01-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,20.2,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240285,Harsh Yadav,Male,20,Business,2024-03-14,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Existing Member,21.6,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240062,Neha Borkar,Female,18,Housewife,2024-03-02,Half Yearly,5000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,22.5,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240372,Karan Tiwari,Male,25,Business,2024-06-18,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,28.8,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240317,Yash Chaudhary,Male,18,Student,2024-01-04,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Banner,32.2,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240243,Rahul Wankhede,Male,27,Working Professional,2024-06-15,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,31.4,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240293,Ritesh Jain,Male,28,Business,2024-01-28,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Walk-in,21.4,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240306,Vivaan Joshi,Male,25,Student,2024-04-15,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,33.0,104,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240077,Siddharth Joshi,Male,20,Housewife,2024-02-11,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Existing Member,24.4,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240410,Aditya Thakur,Male,20,Working Professional,2024-02-02,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,30.7,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240168,Aarav Verma,Male,28,Student,2024-01-19,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Walk-in,19.8,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240003,Atharva Tiwari,Male,29,Freelancer,2024-08-18,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,25.7,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240312,Om Gupta,Male,27,Housewife,2024-12-03,Yearly,8000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Instagram,21.9,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240357,Aman Tiwari,Male,26,Government Employee,2024-02-07,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Walk-in,19.0,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240441,Yash Rao,Male,21,Business,2024-02-26,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,26.9,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240165,Ritesh Kale,Male,28,Housewife,2024-09-15,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Banner,27.1,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240447,Nikhil Mishra,Male,23,Freelancer,2024-11-15,Yearly,8000,Yes,2500,UPI,Aman Sharma,Morning,Yes,Instagram,29.9,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240010,Krishna Yadav,Male,28,Business,2024-03-19,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,24.0,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240262,Ritesh Rao,Male,19,Working Professional,2024-11-10,Quarterly,3000,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,22.5,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240269,Kavya Sharma,Female,23,Business,2024-01-01,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Walk-in,28.9,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240078,Vivaan Verma,Male,24,Government Employee,2024-08-02,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,33.5,89,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240273,Priya Chaudhary,Female,30,Government Employee,2024-09-06,Yearly,8000,Yes,2500,Card,Shubham Kale,Evening,No,Walk-in,27.0,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240067,Shruti Chaudhary,Female,29,Student,2024-12-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,19.4,93,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240257,Sahil Gupta,Male,25,Freelancer,2024-02-10,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,20.7,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240450,Aditya Mishra,Male,25,Student,2024-12-21,Monthly,900,Yes,3000,UPI,Shubham Kale,Evening,Yes,Google,27.7,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240470,Ritesh Jain,Male,19,Housewife,2024-01-10,Monthly,900,Yes,4000,Cash,Aman Sharma,Evening,Yes,Friend Referral,26.6,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240424,Yash Borkar,Male,19,Housewife,2024-02-28,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,22.3,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240216,Sakshi Tiwari,Female,22,Student,2024-04-18,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,25.1,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240265,Sahil Verma,Male,25,Housewife,2024-11-26,Quarterly,3000,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,19.8,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240463,Arjun Chaudhary,Male,30,Working Professional,2024-12-28,Yearly,8000,Yes,4000,Card,Shubham Kale,Morning,No,Friend Referral,21.5,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240418,Harsh Kale,Male,23,Working Professional,2024-11-18,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Google,25.9,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240299,Vivaan Joshi,Male,26,Freelancer,2024-01-28,Yearly,8000,No,0,Card,Akshay Deshmukh,Morning,Yes,Banner,30.5,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240340,Siddharth Patel,Male,23,Government Employee,2024-03-18,Monthly,900,Yes,3000,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,31.3,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240235,Ishita Chaudhary,Female,26,Business,2024-12-07,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,32.1,102,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240460,Atharva Kale,Male,20,Business,2024-01-15,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,29.0,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240182,Harsh Verma,Male,23,Housewife,2024-02-10,Yearly,8000,Yes,4000,UPI,Shubham Kale,Evening,No,Friend Referral,27.9,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240379,Sahil Kulkarni,Male,29,Freelancer,2024-05-10,Monthly,900,Yes,2500,Cash,Aman Sharma,Evening,Yes,Banner,30.4,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240466,Vedant Mishra,Male,19,Student,2024-05-20,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,Yes,Existing Member,20.0,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240032,Sahil Borkar,Male,19,Freelancer,2024-11-28,Yearly,8000,Yes,4000,Card,Shubham Kale,Morning,Yes,Walk-in,28.7,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240068,Shubham Jain,Male,24,Student,2024-02-12,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,25.7,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240428,Simran Yadav,Female,27,Housewife,2024-01-03,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,32.5,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240215,Rohan Borkar,Male,22,Working Professional,2024-02-21,Monthly,900,No,0,Card,Rohit Patil,Evening,Yes,Friend Referral,23.1,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
